Cell_ID,Cell_Type,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20
Cell_9714,Epithelial,4.03,1.22,0.06,0.46,2.75,2.62,1.75,3.04,0.84,3.13,0.16,3.25,1.96,1.41,17.57,19.99,18.88,19.8,19.23,18.63
Cell_9715,Epithelial,1.97,2.74,0.49,3.57,4.0,4.04,0.3,0.88,3.09,3.86,3.18,3.89,1.75,0.15,16.13,18.91,17.26,19.01,18.4,19.23
Cell_9716,Epithelial,1.35,3.78,3.53,4.53,1.93,3.13,2.45,0.55,1.36,4.05,2.87,3.87,3.63,1.5,16.37,16.51,15.31,18.34,15.94,18.52
Cell_9717,Epithelial,4.58,1.0,0.06,0.19,0.5,1.91,4.34,1.1,0.82,4.78,4.1,1.75,2.17,1.41,16.17,18.77,19.13,18.42,19.9,19.74
Cell_9718,Epithelial,4.55,1.33,4.31,4.71,1.81,0.58,0.43,0.37,1.33,4.94,4.37,4.99,3.73,3.83,17.96,18.02,15.17,15.27,19.07,15.66
Cell_9719,Epithelial,1.71,4.94,2.76,2.81,4.16,4.08,3.11,0.37,0.89,3.59,1.3,1.7,2.47,0.09,15.53,15.27,16.03,16.44,17.88,18.48
Cell_9720,Epithelial,4.91,4.86,3.35,4.11,3.87,2.8,1.02,3.98,3.66,0.3,4.16,4.75,3.17,3.08,15.78,15.01,15.49,15.56,17.31,16.52
Cell_9721,Epithelial,1.59,1.5,4.2,3.6,3.37,3.51,1.25,4.3,0.51,4.54,4.83,4.25,3.8,0.09,15.56,17.88,19.2,16.47,17.82,17.16
Cell_9722,Epithelial,4.97,3.86,1.04,0.72,2.28,2.84,3.87,3.83,4.8,3.61,1.33,1.5,1.98,3.86,17.42,18.7,17.58,17.6,15.44,17.44
Cell_9723,Epithelial,2.17,3.39,1.87,1.67,4.03,2.67,3.71,4.31,0.32,1.08,0.36,3.22,4.37,0.69,16.16,15.67,15.53,15.06,17.8,18.35
Cell_9724,Epithelial,4.83,2.8,4.31,2.6,2.83,3.95,0.23,3.89,0.97,4.53,0.39,1.69,0.92,4.18,17.02,19.97,15.39,15.69,16.5,17.12
Cell_9725,Epithelial,2.22,0.75,3.98,1.41,4.3,4.63,3.42,1.71,1.43,2.98,0.18,1.54,0.7,1.84,17.48,15.11,19.44,19.11,15.92,16.72
Cell_9726,Epithelial,2.89,4.82,2.97,1.56,0.17,2.67,2.92,1.55,2.28,1.09,4.19,2.69,4.25,0.52,17.59,17.66,17.59,16.8,15.85,17.25
Cell_9727,Epithelial,4.01,3.1,3.91,1.88,3.28,4.2,0.94,4.49,1.09,1.87,1.71,1.63,3.32,0.81,17.66,16.35,19.68,17.46,17.07,19.68
Cell_9728,Epithelial,2.95,4.38,1.98,2.3,0.54,3.85,0.13,4.7,4.3,4.12,1.41,4.33,2.94,1.51,19.5,19.58,16.78,15.28,15.0,19.52
Cell_9729,Epithelial,0.33,2.55,1.03,2.74,2.85,4.06,3.95,2.34,2.24,0.94,0.37,1.65,2.79,1.45,18.58,15.99,16.98,17.18,16.05,15.86
Cell_9730,Epithelial,3.12,0.61,2.87,0.49,3.37,4.48,4.26,4.54,4.45,1.94,2.7,2.37,3.89,4.1,18.97,16.71,18.15,15.65,18.94,15.66
Cell_9731,Epithelial,3.82,0.78,3.15,0.35,0.3,3.54,0.38,0.01,1.23,3.77,3.39,4.46,4.58,3.76,16.08,17.87,19.74,16.88,18.7,15.36
Cell_9732,Epithelial,1.7,4.56,2.76,4.87,3.21,4.14,4.71,3.09,2.09,0.81,3.47,2.81,4.3,0.09,15.32,17.91,17.37,19.16,16.66,19.37
Cell_9733,Epithelial,1.4,4.17,4.23,3.67,1.39,0.05,1.3,0.54,2.52,2.1,2.24,1.22,1.43,4.33,17.02,16.66,17.28,18.53,19.59,19.52
Cell_9734,Epithelial,1.16,3.18,1.68,2.82,4.5,0.52,2.48,2.68,3.32,0.69,1.39,4.13,3.8,2.68,15.03,17.91,19.51,19.26,15.84,17.39
Cell_9735,Epithelial,2.16,0.95,0.77,1.72,1.71,0.38,1.95,1.14,4.74,2.86,0.99,2.68,4.78,3.23,18.16,18.5,18.17,18.1,15.16,18.81
Cell_9736,Epithelial,4.94,3.34,0.55,0.2,3.44,0.1,0.44,0.4,2.12,3.32,3.66,4.97,3.45,2.99,17.12,19.37,17.18,15.57,16.86,17.34
Cell_9737,Epithelial,2.67,2.56,0.69,1.65,4.31,3.03,3.39,1.27,0.43,4.83,4.42,3.86,1.25,3.16,18.09,18.74,16.43,18.43,18.17,17.6
Cell_9738,Epithelial,0.2,2.56,4.9,4.95,1.37,0.73,1.7,4.68,4.34,1.92,4.79,1.52,0.27,4.75,17.57,18.33,15.8,18.67,17.86,15.32
Cell_9739,Epithelial,0.47,2.71,4.46,3.26,3.94,4.96,3.95,2.37,4.48,1.06,0.2,1.4,2.49,0.18,18.28,17.22,15.1,15.63,16.01,15.5
Cell_9740,Epithelial,1.3,0.27,1.83,4.42,4.42,4.93,1.04,1.01,1.32,0.27,3.73,2.56,4.33,2.65,15.58,16.37,17.39,16.16,17.71,15.64
Cell_9741,Epithelial,4.61,1.63,1.8,0.39,1.92,3.92,1.48,4.05,1.0,1.47,2.15,0.47,4.33,3.01,16.3,15.8,19.49,18.9,17.38,18.29
Cell_9742,Epithelial,4.07,3.94,2.38,3.17,1.04,2.26,0.39,3.95,0.72,1.38,1.64,0.3,1.43,4.09,17.69,16.98,19.11,15.02,18.63,15.49
Cell_9743,Epithelial,1.81,0.69,1.72,1.99,4.41,4.54,2.17,3.48,2.86,1.43,3.63,4.63,1.7,3.45,16.36,19.66,15.21,18.22,16.39,19.66
Cell_9744,Epithelial,1.03,0.38,1.32,4.81,2.09,2.74,2.11,0.26,1.19,2.77,2.04,0.64,3.64,0.12,19.55,16.26,15.48,19.77,16.96,18.91
Cell_9745,Epithelial,3.55,1.01,2.36,1.37,2.87,4.48,4.13,2.98,2.8,0.36,4.9,0.99,3.02,0.84,16.0,19.42,19.54,17.12,18.14,17.51
Cell_9746,Epithelial,1.08,1.98,1.96,3.98,2.87,2.75,3.15,1.92,1.9,3.74,1.97,0.66,3.95,2.91,19.81,16.07,16.75,17.44,16.74,15.01
Cell_9747,Epithelial,3.25,0.73,4.38,2.73,4.62,3.63,2.58,4.55,3.83,2.71,1.63,2.72,0.22,0.09,19.24,18.5,16.3,15.82,16.7,19.15
Cell_9748,Epithelial,2.61,3.52,2.06,2.01,2.66,4.97,4.37,1.8,0.69,0.99,3.81,1.71,0.14,3.65,18.66,16.27,16.63,16.38,18.48,18.91
Cell_9749,Epithelial,4.95,2.52,3.06,2.65,2.52,1.88,4.71,2.73,1.86,2.95,1.6,4.4,1.58,2.5,16.29,16.52,19.5,17.8,19.23,19.24
Cell_9750,Epithelial,3.17,2.39,3.31,2.39,0.38,3.72,4.24,4.45,2.89,4.58,3.07,0.34,3.78,4.25,17.24,17.31,15.86,18.99,17.09,16.02
Cell_9751,Epithelial,3.59,3.89,1.87,2.75,1.76,4.02,3.21,2.13,4.39,3.93,3.49,0.25,4.39,2.25,17.0,16.18,16.26,16.24,16.67,15.11
Cell_9752,Epithelial,2.99,0.3,1.02,3.46,0.85,1.85,3.56,2.7,3.23,2.94,2.61,3.88,4.28,1.59,16.21,18.91,18.98,15.87,18.5,17.82
Cell_9753,Epithelial,3.87,4.28,1.73,4.83,1.94,4.12,0.69,1.26,0.21,0.97,0.4,3.76,3.06,2.5,19.71,16.68,17.56,16.75,16.23,18.24
Cell_9754,Epithelial,3.54,4.97,4.83,3.39,4.09,0.04,1.83,4.59,4.57,0.58,3.33,3.99,0.94,1.91,17.72,15.33,18.27,19.88,15.55,17.31
Cell_9755,Epithelial,3.19,4.0,0.42,4.87,0.76,0.46,4.38,3.09,1.3,2.06,1.6,2.15,3.95,0.51,16.27,16.43,19.31,16.74,17.29,16.02
Cell_9756,Epithelial,2.66,3.76,1.63,2.04,3.92,4.42,2.31,2.67,4.75,3.29,0.8,0.01,4.69,3.84,16.5,18.36,17.55,18.96,18.24,15.85
Cell_9757,Epithelial,1.75,3.96,4.78,1.02,3.98,0.69,4.31,0.68,2.56,2.72,4.85,0.52,1.64,0.17,15.38,18.5,19.87,16.87,16.48,19.75
Cell_9758,Epithelial,0.97,0.3,2.99,2.38,1.14,2.43,4.86,0.68,2.12,1.44,0.35,3.6,2.9,1.92,17.25,18.71,17.27,15.74,16.92,17.35
Cell_9759,Epithelial,2.06,0.4,0.66,2.24,3.15,0.53,3.5,1.47,4.9,2.77,4.57,4.31,0.34,0.02,19.14,16.69,16.27,18.88,18.84,19.37
Cell_9760,Epithelial,2.02,1.64,2.99,3.69,0.09,4.86,0.76,2.76,2.53,2.09,0.59,4.93,1.18,3.69,17.77,17.36,15.07,17.95,19.62,17.81
Cell_9761,Epithelial,0.4,1.38,2.75,0.26,2.36,2.99,2.56,4.19,0.1,0.33,4.53,2.23,0.24,1.55,15.81,17.47,19.57,19.64,16.66,18.05
Cell_9762,Epithelial,1.64,3.43,3.63,0.26,2.2,4.84,2.88,3.92,4.32,1.65,4.32,3.52,4.02,1.59,17.26,15.26,16.11,17.96,16.77,16.4
Cell_9763,Epithelial,4.16,2.54,1.34,1.54,1.23,3.53,1.79,4.73,3.91,2.77,0.74,0.59,4.65,2.83,16.63,16.32,19.11,17.38,17.11,17.98
Cell_9764,Epithelial,4.1,1.53,2.09,3.4,1.77,4.47,1.44,4.84,2.54,2.08,4.15,2.4,1.75,3.39,16.52,17.09,19.2,16.81,19.99,16.42
Cell_9765,Epithelial,4.27,3.65,3.64,2.99,3.94,1.29,4.9,0.95,2.5,1.96,4.92,1.33,1.35,0.01,16.59,16.24,15.3,16.31,17.41,15.0
Cell_9766,Epithelial,2.84,0.63,2.99,1.52,2.46,0.07,2.18,1.61,3.65,1.49,1.35,0.51,3.96,0.21,18.94,19.08,15.12,19.43,19.53,19.51
Cell_9767,Epithelial,4.28,2.49,3.37,0.89,1.88,2.2,1.13,0.96,2.85,0.35,0.45,3.7,2.36,1.8,18.6,15.78,19.22,16.03,16.86,19.17
Cell_9768,Epithelial,3.77,3.08,0.09,1.92,2.0,4.77,4.18,4.2,4.98,4.09,4.46,2.7,2.22,0.45,17.31,17.01,18.81,16.8,17.82,19.13
Cell_9769,Epithelial,4.6,1.22,0.74,0.94,0.65,0.25,0.28,2.26,2.13,3.69,4.11,1.49,0.09,3.6,18.69,16.15,15.31,15.49,16.49,19.78
Cell_9770,Epithelial,1.89,2.05,4.55,4.84,0.71,3.27,0.68,0.44,1.71,3.31,0.53,4.65,1.0,0.89,17.32,19.9,15.78,15.58,19.04,17.07
Cell_9771,Epithelial,0.66,1.31,4.5,2.94,1.89,0.67,1.89,3.31,2.07,1.66,0.07,1.39,1.87,1.24,15.98,19.49,16.48,17.79,19.63,19.97
Cell_9772,Epithelial,4.74,4.81,0.52,3.31,0.26,1.74,2.73,1.98,1.2,0.79,2.36,3.92,0.29,0.83,15.66,15.54,19.88,17.33,19.7,16.29
Cell_9773,Epithelial,0.06,0.34,1.48,2.71,1.19,1.16,3.98,2.72,0.03,1.38,0.45,1.02,0.59,4.22,15.22,16.28,18.88,15.01,18.87,18.93
Cell_9774,Epithelial,2.1,3.11,3.66,0.2,2.78,3.94,1.88,1.93,4.17,1.09,0.97,3.79,4.24,4.31,15.91,18.25,17.69,16.79,17.24,17.72
Cell_9775,Epithelial,1.57,3.89,1.63,0.14,1.26,0.74,4.45,2.98,0.33,4.84,0.14,1.24,4.68,4.85,18.38,18.42,18.4,18.85,17.87,17.08
Cell_9776,Epithelial,4.92,4.31,1.81,1.37,3.55,0.99,0.7,3.67,2.66,4.99,3.37,2.42,4.35,3.06,15.67,19.68,15.19,17.3,15.74,19.27
Cell_9777,Epithelial,3.31,1.84,2.65,3.02,2.11,1.18,4.34,3.58,0.46,1.03,1.39,3.12,3.85,1.18,19.63,16.77,17.25,16.49,18.67,15.05
Cell_9778,Epithelial,4.26,1.89,4.88,0.42,1.75,1.24,1.59,4.84,4.4,2.79,1.83,2.08,0.55,0.34,18.75,16.52,15.4,15.88,18.4,19.0
Cell_9779,Epithelial,3.91,3.14,2.22,0.23,0.06,2.93,2.72,4.15,4.93,0.79,2.57,1.72,1.1,2.52,19.75,19.25,17.12,16.99,18.74,17.12
Cell_9780,Epithelial,3.12,1.57,1.76,3.63,2.43,2.52,3.88,0.95,3.5,3.82,4.81,1.12,4.09,0.29,17.16,18.7,17.53,15.88,17.08,18.23
Cell_9781,Epithelial,2.86,2.57,0.11,1.73,0.55,1.31,3.69,1.22,3.39,0.99,3.18,1.36,1.27,1.48,19.46,16.15,19.24,15.26,18.81,18.37
Cell_9782,Epithelial,3.53,2.49,4.49,0.48,0.02,0.8,0.83,0.46,2.08,3.1,4.94,3.87,4.56,2.65,17.2,19.41,16.85,18.88,16.7,19.45
Cell_9783,Epithelial,3.0,4.24,2.83,0.72,2.23,2.37,2.85,3.45,1.14,0.43,0.4,4.33,1.05,0.28,16.07,16.29,18.21,17.5,16.76,15.14
Cell_9784,Epithelial,0.7,1.94,3.57,0.73,4.68,0.78,1.62,4.36,1.39,2.72,0.14,1.87,1.62,2.58,19.58,18.95,18.71,17.42,16.74,16.79
Cell_9785,Epithelial,2.41,4.86,2.51,3.99,4.54,1.88,1.03,3.32,3.08,2.5,2.26,1.0,3.9,0.32,17.21,18.99,15.9,15.22,18.59,17.18
Cell_9786,Epithelial,4.95,0.36,3.98,3.97,4.79,1.13,4.74,3.96,2.85,1.7,2.18,2.19,4.44,1.63,15.48,18.88,19.82,19.53,20.0,16.28
Cell_9787,Epithelial,3.21,4.47,1.19,0.5,0.04,3.1,1.83,4.6,1.36,2.92,2.4,3.18,2.52,4.66,15.18,17.34,18.85,15.34,15.78,19.62
Cell_9788,Epithelial,1.27,3.14,1.06,1.66,1.87,0.43,4.35,3.87,0.82,4.97,3.19,3.83,3.44,0.84,17.17,16.67,19.03,19.95,16.12,19.93
Cell_9789,Epithelial,2.42,1.35,0.11,1.39,4.31,2.11,2.13,0.46,0.49,2.23,2.93,3.72,2.31,3.99,18.12,16.81,17.3,15.56,15.29,17.43
Cell_9790,Epithelial,4.22,1.6,1.95,2.88,4.7,0.57,3.46,2.01,3.36,2.17,3.42,1.14,0.96,4.3,18.4,16.32,19.06,16.53,18.98,16.77
Cell_9791,Epithelial,1.1,4.61,3.4,0.99,2.15,0.78,0.01,3.04,0.16,4.7,3.37,2.05,0.97,0.55,18.29,19.92,17.11,17.6,17.27,15.97
Cell_9792,Epithelial,3.45,4.7,2.3,3.03,4.4,2.91,2.02,3.91,4.93,0.79,2.47,0.18,4.79,0.22,19.17,16.14,19.74,16.81,15.72,17.93
Cell_9793,Epithelial,3.85,2.44,1.59,0.97,1.46,1.22,4.3,4.64,0.23,0.52,2.75,0.29,0.66,2.1,19.46,19.96,16.95,17.03,15.02,16.39
Cell_9794,Epithelial,3.21,2.98,2.96,4.73,2.28,3.06,0.82,0.53,1.52,4.44,0.1,2.36,3.66,4.99,19.53,18.37,18.36,16.68,17.84,15.29
Cell_9795,Epithelial,2.05,1.48,0.1,0.99,3.08,3.54,4.35,3.09,1.52,1.69,3.87,4.61,4.54,2.18,17.81,15.67,16.72,19.59,18.93,16.42
Cell_9796,Epithelial,3.28,4.75,1.9,0.33,1.23,1.38,4.48,0.34,3.9,2.11,3.33,3.6,2.39,1.44,18.59,19.54,19.51,17.6,19.18,17.92
Cell_9797,Epithelial,0.72,2.12,3.79,4.96,1.4,1.57,4.84,3.55,3.93,3.43,2.38,0.1,2.27,1.48,15.48,15.24,17.23,19.34,18.02,15.29
Cell_9798,Epithelial,2.87,1.59,3.31,0.49,1.57,1.96,3.87,2.11,4.43,0.06,2.14,3.44,1.0,2.08,15.64,17.2,15.7,18.09,16.15,19.68
Cell_9799,Epithelial,2.2,4.15,0.26,2.69,3.75,4.92,0.15,4.84,2.18,2.47,3.31,3.52,2.66,3.95,15.24,15.46,19.21,16.1,19.31,17.25
Cell_9800,Epithelial,2.81,3.46,0.06,3.08,1.23,3.66,4.28,3.82,4.65,1.28,2.73,2.26,2.67,4.31,18.91,16.92,18.78,16.31,15.29,16.87
Cell_9801,Epithelial,3.13,3.21,0.39,1.83,2.76,0.32,1.49,1.13,1.17,2.6,4.19,2.4,0.03,1.76,15.8,17.33,16.33,17.82,18.22,18.15
Cell_9802,Epithelial,2.56,2.53,1.77,0.05,0.57,1.26,2.44,4.49,0.47,2.55,3.94,2.96,1.2,1.46,19.25,15.53,16.6,15.49,16.41,15.84
Cell_9803,Epithelial,2.4,1.25,3.81,1.44,1.21,0.47,0.04,0.62,3.73,0.46,0.78,4.14,1.16,4.21,19.94,16.61,19.59,18.1,19.28,19.54
Cell_9804,Epithelial,3.29,3.01,3.36,1.88,2.41,1.72,3.84,3.91,2.45,0.06,1.41,0.82,4.1,0.8,15.33,18.16,19.04,18.5,15.15,18.17
Cell_9805,Epithelial,1.22,1.31,2.03,4.94,4.27,2.96,4.1,2.08,0.91,4.9,3.27,4.18,4.64,0.81,16.52,15.68,16.35,16.77,18.19,18.12
Cell_9806,Epithelial,1.18,3.11,0.76,0.11,3.41,0.38,2.29,2.44,0.73,0.71,3.12,0.48,0.2,0.71,19.2,17.34,18.43,16.16,16.51,18.22
Cell_9807,Epithelial,3.54,3.93,4.11,1.35,2.38,4.14,4.42,0.14,1.51,4.02,2.29,3.01,0.4,1.17,18.7,18.01,17.14,16.93,17.95,19.2
Cell_9808,Epithelial,4.88,2.12,2.93,4.11,4.79,2.64,2.44,1.16,4.73,1.04,0.27,3.79,3.35,0.84,15.51,18.84,18.8,18.49,17.38,17.63
Cell_9809,Epithelial,0.86,1.84,4.0,2.45,0.25,3.43,4.64,1.83,1.74,3.13,1.37,2.25,0.69,1.86,17.63,15.29,15.05,18.96,16.84,18.01
Cell_9810,Epithelial,3.06,0.39,0.2,1.6,4.89,4.06,2.75,2.71,4.19,2.1,2.26,2.99,2.08,2.51,15.19,17.76,16.3,15.69,17.99,15.27
Cell_9811,Epithelial,0.38,2.35,2.82,4.9,2.63,0.46,1.04,2.33,2.27,3.41,2.96,1.04,4.44,4.63,16.43,17.1,16.91,16.66,15.57,19.49
Cell_9812,Epithelial,1.57,3.91,4.16,2.06,0.87,4.09,2.88,1.27,4.48,0.02,4.74,0.16,3.43,2.94,15.97,19.33,16.45,16.95,15.47,15.25
Cell_9813,Epithelial,4.98,3.19,4.43,1.38,0.2,3.0,1.24,2.51,2.3,0.98,3.81,3.98,3.39,1.23,15.46,15.48,17.77,19.9,17.76,15.05
Cell_9814,Epithelial,3.85,2.83,3.19,1.18,4.43,0.29,2.86,4.04,3.84,4.84,1.09,3.72,3.26,3.04,16.53,18.31,19.96,16.05,18.6,19.68
Cell_9815,Epithelial,0.08,1.73,4.91,1.34,1.33,4.32,4.12,3.35,0.32,3.98,2.19,2.53,4.8,4.75,16.31,15.53,17.13,19.12,18.04,15.09
Cell_9816,Epithelial,0.84,0.51,4.13,1.33,0.36,2.9,3.7,4.63,3.61,4.97,0.85,3.89,2.32,3.45,18.41,17.94,17.61,17.91,19.13,16.49
Cell_9817,Epithelial,4.76,3.17,4.76,1.55,0.43,4.48,1.34,0.13,1.72,1.74,4.64,1.74,4.51,3.37,19.06,15.51,19.06,19.32,17.41,15.09
Cell_9818,Epithelial,1.78,3.01,0.93,3.45,4.76,0.27,0.24,4.38,1.73,4.07,4.54,4.06,4.96,1.76,18.62,18.45,18.4,16.08,19.3,18.5
Cell_9819,Epithelial,2.06,1.22,2.34,1.8,4.23,1.41,1.26,3.5,4.36,4.15,4.49,4.83,2.57,1.87,15.1,16.64,15.41,17.26,15.19,17.83
Cell_9820,Epithelial,0.43,3.96,2.57,2.52,0.06,1.63,0.55,1.69,3.73,0.14,1.97,3.21,3.36,1.38,17.36,16.06,16.56,18.24,17.59,19.67
Cell_9821,Epithelial,1.96,1.5,2.16,1.9,2.5,4.67,2.5,2.88,1.86,3.7,3.75,2.39,1.82,4.34,17.97,18.28,19.45,16.47,15.54,18.53
Cell_9822,Epithelial,3.97,3.68,4.58,0.96,3.84,3.41,1.32,4.2,2.1,0.54,4.01,1.69,3.16,0.62,17.4,18.81,17.42,16.02,18.59,19.36
Cell_9823,Epithelial,0.69,4.33,1.43,4.99,1.9,2.1,3.53,4.21,1.53,0.74,0.04,2.75,2.34,2.17,16.17,15.35,19.8,18.9,16.98,15.83
Cell_9824,Epithelial,2.54,4.57,0.78,2.1,4.71,2.81,0.23,2.74,4.03,2.35,4.25,3.94,4.56,3.76,17.52,16.05,15.01,19.54,18.11,15.95
Cell_9825,Epithelial,4.58,4.73,4.75,1.54,1.68,3.46,4.61,0.53,4.7,3.73,2.07,3.98,2.86,1.65,16.99,15.24,19.96,18.53,17.64,18.36
Cell_9826,Epithelial,2.74,1.6,3.38,1.64,1.97,0.29,0.95,1.33,3.73,1.88,3.32,2.22,3.58,1.09,15.42,17.49,17.07,19.33,18.14,19.05
Cell_9827,Epithelial,3.37,2.7,0.58,1.58,3.45,0.66,2.71,4.78,3.57,0.08,0.03,2.64,3.5,3.16,15.97,19.88,18.56,16.16,19.36,18.66
Cell_9828,Epithelial,0.99,4.8,4.46,3.44,1.27,2.12,3.73,2.41,4.23,4.86,0.18,1.94,0.45,1.66,15.23,19.91,17.88,17.05,19.06,19.35
Cell_9829,Epithelial,1.21,1.44,3.56,2.02,1.69,3.4,1.87,0.9,4.4,4.68,2.83,1.07,2.57,4.94,15.95,19.98,15.19,18.39,17.72,15.21
Cell_9830,Epithelial,4.26,3.49,2.46,2.5,0.06,4.51,3.36,1.54,3.86,3.86,1.63,2.58,1.54,1.85,16.75,16.15,18.01,19.34,18.14,18.42
Cell_9831,Epithelial,4.38,0.8,3.55,1.87,4.49,2.1,3.19,4.17,4.02,2.55,1.99,2.57,4.0,2.24,18.98,19.44,15.82,16.0,17.71,19.07
Cell_9832,Epithelial,0.17,0.23,4.52,2.8,2.37,0.73,3.56,4.32,1.02,1.16,3.3,4.49,1.4,4.35,19.54,15.22,19.09,17.73,16.84,18.04
Cell_9833,Epithelial,0.94,4.09,2.61,4.86,3.29,1.27,0.35,3.6,1.75,1.66,1.26,4.58,3.78,4.82,19.15,18.85,17.52,16.59,19.12,15.36
Cell_9834,Epithelial,3.57,3.17,3.54,3.13,2.27,4.52,1.29,4.61,0.96,2.38,4.86,4.97,1.48,4.03,16.2,17.5,19.91,17.11,19.89,15.38
Cell_9835,Epithelial,3.53,4.99,1.3,3.12,4.02,0.09,0.32,1.92,3.66,3.07,4.56,4.49,3.77,4.39,18.57,15.06,19.79,18.91,18.59,15.56
Cell_9836,Epithelial,3.47,1.36,1.83,3.77,3.96,3.28,0.13,1.01,2.12,3.08,2.07,4.9,1.11,0.64,15.76,19.99,15.31,20.0,19.64,19.44
Cell_9837,Epithelial,2.74,1.55,2.89,3.84,4.9,3.99,4.79,0.66,2.07,4.55,0.58,2.47,0.21,4.5,18.43,15.8,18.82,17.05,18.66,15.39
Cell_9838,Epithelial,2.17,1.34,4.5,1.76,2.35,2.27,3.86,0.07,0.65,4.21,4.94,1.56,2.82,1.45,16.31,16.4,16.28,18.55,18.66,16.65
Cell_9839,Epithelial,2.88,1.68,2.0,0.81,3.75,0.84,4.41,0.58,4.14,1.04,2.95,0.01,2.65,0.64,16.84,17.56,19.2,17.28,15.04,19.09
Cell_9840,Epithelial,0.91,1.06,0.88,0.16,0.16,4.89,4.08,3.34,2.48,2.62,3.3,2.11,4.6,0.37,19.16,17.31,18.54,18.38,19.7,19.73
Cell_9841,Epithelial,3.1,1.17,3.36,0.88,1.48,2.63,2.53,2.36,1.51,3.54,0.11,1.52,2.88,3.3,18.82,18.89,15.79,17.45,15.5,19.54
Cell_9842,Epithelial,4.86,1.43,3.78,1.41,0.08,4.14,4.66,0.91,0.6,0.92,1.05,4.81,1.11,3.3,18.08,18.61,16.91,19.7,17.1,19.36
Cell_9843,Epithelial,2.87,1.43,2.63,2.31,3.08,2.22,2.21,0.86,1.96,4.97,4.0,4.18,4.82,4.31,17.91,18.13,19.63,18.25,19.37,18.66
Cell_9844,Epithelial,0.71,4.01,1.2,2.58,4.7,0.71,4.58,2.32,0.62,4.0,4.61,4.0,0.61,2.4,15.59,19.83,15.48,18.81,16.49,16.24
Cell_9845,Epithelial,0.36,0.38,2.3,2.64,3.6,1.55,3.93,0.79,3.44,0.57,2.46,0.4,1.72,4.25,15.98,19.56,16.25,18.35,18.27,16.77
Cell_9846,Epithelial,3.99,3.62,1.15,2.52,4.35,3.67,3.14,2.71,3.62,0.3,1.46,3.92,4.37,1.54,19.29,18.62,19.79,17.55,19.26,17.2
Cell_9847,Epithelial,2.08,4.04,2.32,3.86,0.88,4.47,4.83,2.45,0.36,2.9,0.81,1.37,2.06,3.06,19.57,18.74,18.59,15.56,16.62,16.62
Cell_9848,Epithelial,4.76,1.41,1.18,0.05,3.43,2.18,2.02,1.87,1.57,0.28,2.72,3.29,0.79,4.23,15.46,19.56,16.13,17.95,16.02,16.68
Cell_9849,Epithelial,2.67,2.55,4.71,3.17,1.07,3.09,3.11,0.52,3.97,2.55,1.75,2.44,2.34,0.28,19.1,15.24,18.98,19.32,15.25,18.88
Cell_9850,Epithelial,0.1,2.8,1.77,0.26,2.76,3.7,3.72,0.28,2.97,0.66,3.55,4.24,1.07,4.04,15.2,18.23,19.9,17.81,19.37,16.59
Cell_9851,Epithelial,0.4,2.9,3.59,4.21,2.6,1.73,1.84,2.65,2.89,3.24,3.02,0.12,3.09,1.59,18.27,17.79,16.88,18.43,18.2,19.58
Cell_9852,Epithelial,0.18,3.5,2.05,1.37,0.91,1.78,2.63,3.03,0.08,1.35,1.34,3.19,0.57,1.28,19.84,16.97,18.73,15.13,19.44,16.59
Cell_9853,Epithelial,4.51,2.45,3.4,3.02,2.72,1.54,3.05,0.15,2.99,0.51,0.07,2.09,2.69,0.33,16.37,15.41,15.49,17.05,15.35,17.93
Cell_9854,Epithelial,0.22,1.35,1.98,2.14,4.95,4.05,3.89,3.89,2.82,3.7,2.78,1.79,1.7,4.94,17.28,18.57,16.17,18.19,18.66,15.66
Cell_9855,Epithelial,3.34,2.57,0.37,2.02,2.5,4.07,2.58,1.59,2.67,3.91,1.02,2.49,1.62,1.02,19.53,15.06,16.05,17.26,18.2,18.61
Cell_9856,Epithelial,2.03,0.28,1.8,4.49,3.56,4.12,1.33,3.51,4.35,3.32,2.22,1.95,2.65,0.01,17.5,15.06,15.03,16.65,16.63,17.23
Cell_9857,Epithelial,1.82,1.08,3.97,4.38,3.78,4.25,3.88,3.74,4.68,2.33,4.93,4.56,3.54,1.7,16.06,19.85,17.82,17.62,16.55,17.48
Cell_9858,Epithelial,1.74,3.01,1.61,4.9,2.46,2.53,3.02,2.97,4.77,0.38,1.87,0.86,0.7,2.51,16.24,18.13,16.88,18.48,19.71,19.22
Cell_9859,Epithelial,3.16,1.66,3.51,3.69,1.3,3.3,4.43,0.3,2.3,2.54,2.03,1.43,0.91,4.53,19.27,19.84,15.59,15.91,18.8,17.37
Cell_9860,Epithelial,1.62,4.41,0.81,1.07,0.08,2.37,1.21,1.14,1.07,2.2,4.22,0.57,4.97,2.05,15.73,17.09,16.64,19.3,15.73,19.19
Cell_9861,Epithelial,0.52,0.02,4.88,3.24,1.05,1.33,3.47,0.73,3.76,3.44,3.63,3.83,3.01,2.0,18.17,16.26,18.83,19.93,18.06,18.8
Cell_9862,Epithelial,2.53,3.45,1.36,4.97,0.94,1.91,3.27,4.38,2.69,1.24,0.78,2.38,4.92,3.57,19.42,15.86,15.08,16.69,15.14,16.48
